row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_281211ec8749,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU CD EQ,2.1522651464269473,1.0085653492896942,1.1436997971372531,1.0000000000000002,1.0,1.0,1.0,131,FDJ United Ordinary Shares; KERING SA; Lvmh Moet Hennessy Louis Vuitton SE; Puma SE; The Swatch Group AG Bearer Shares; Volkswagen AG; Bayerische Motoren Werke AG; CIE FINANCIERE RICHEMONT; Dr. Ing. h.c. F. Porsche AG Bearer Shares; BURBERRY GRP. PLC; Garmin Ltd; Hermes International SA; Industria De Diseno Textil SA Share From Split; Prosus NV Ordinary Shares - Class N; Compass Group PLC; Mercedes-Benz Group AG; adidas AG; Amadeus IT Group SA; Michelin; Volkswagen AG Participating Preferred; InterContinental Hotels Group PLC; Next PLC; Stellantis NV; Moncler SpA; Evolution AB
fsum_4d16aa223f2b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU CS EQ,3.6560736099955387,1.2317971695978502,2.4242764403976884,1.0000000000000002,1.0,1.0,1.0,79,Henkel AG & Co KGaA Participating Preferred; Diageo PLC; Kerry Group PLC Class A; NESTLE SA; Unilever PLC; British American Tobacco PLC; L'Oreal SA; Anheuser-Busch InBev SA/NV; DANONE SA; Reckitt Benckiser Group Plc; Koninklijke Ahold Delhaize NV; Tesco PLC; Imperial Brands PLC; Heineken NV; Chocoladefabriken Lindt & Spruengli AG; Essity AB Class B; Pernod Ricard SA; Chocoladefabriken Lindt & Spruengli AG Ordinary Shares - Non Voting; Carlsberg AS Class B; Coca-Cola HBC AG; Carrefour; Mowi ASA; Orkla ASA; Marks & Spencer Group PLC; Beiersdorf AG
fsum_e4155e93397f,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU EN EQ,0.0,0.8163261042815784,-0.8163261042815784,1.0000000000000002,1.0,1.0,1.0,40,Shell PLC; TotalEnergies SE; BP PLC; Eni SpA; Equinor ASA; Repsol SA; Neste OYJ; Aker BP ASA; OMV AG; Galp Energia SGPS SA; Gaztransport et technigaz SA; Subsea 7 SA; Saipem SpA; Technip Energies NV Ordinary Shares; SBM Offshore NV; Vallourec SA; Var Energi ASA; Delek Group Ltd; Koninklijke Vopak NV; DOF Group ASA; TGS ASA; Paz Retail And Energy Ltd; Harbour Energy PLC; DNO ASA; Yellow Cake PLC Ordinary Shares
fsum_d4020e455318,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU FN EQ,3.7319174608766157,3.5731248767180044,0.1587925841586113,1.0000000000000002,1.0,1.0,1.0,201,Nexi SpA; Edenred SE; Chubb Ltd; Accelerant Holdings Ordinary Shares - Class A; Kestrel Group Ltd; HSBC Holdings PLC; Banco Santander SA; Allianz SE; Banco Bilbao Vizcaya Argentaria SA; UBS Group AG Registered Shares; UniCredit SpA; Zurich Insurance Group AG; BNP Paribas Act. Cat.A; INTESA SANPAOLO SPA; Munchener Ruckversicherungs-Gesellschaft AG; AXA SA; ING GROEP NV; Lloyds Banking Group PLC; Barclays PLC; Investor AB Class B; NatWest Group PLC; Deutsche Bank AG; Nordea Bank Abp; London Stock Exchange Group PLC; Deutsche Boerse AG
fsum_fbdc99ede14d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU HC EQ,0.8291933588596794,1.8585418390682722,-1.0293484802085928,1.0000000000000002,1.0,1.0,1.0,103,Carl Zeiss Meditec AG; Roivant Sciences Ltd Ordinary Shares; NewAmsterdam Pharma Co NV; MoonLake Immunotherapeutics Class A; Prothena Corp PLC; MeiraGTx Holdings PLC; ASTRAZENECA PLC; Novartis AG Registered Shares; Roche Holding AG Ordinary Shares new; Novo Nordisk AS Class B; GSK PLC; Sanofi SA; Essilorluxottica; Lonza Group Ltd; Haleon PLC; Bayer AG; ALCON INC; UCB SA; Teva Pharmaceutical Industries Ltd; Sandoz Group AG Registered Shares; Galderma Group AG Registered Shares; Koninklijke Philips NV; FRESENIUS SE KGAA; Genmab AS; Merck KGaA
fsum_5484aa2778c2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU ID EQ,1.7108390231431236,2.781342985205499,-1.0705039620623753,1.0000000000000002,1.0,1.0,1.0,269,Bunzl PLC; Experian PLC; nVent Electric PLC; Siemens AG; SCHNEIDER ELEC. SE; Siemens Energy AG Ordinary Shares; Rolls-Royce Holdings PLC; ABB Ltd; Safran SA; Airbus SE; BAE Systems PLC; Rheinmetall AG; Vinci SA; RELX PLC; Volvo AB Class B; Deutsche Post AG; DSV AS; Atlas Copco AB Class A; Legrand SA; Assa Abloy AB Class B; Compagnie de Saint-Gobain SA; Sandvik AB; Prysmian SpA; Ferrovial SE; Vestas Wind Systems AS
fsum_f1eda324be31,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU IT EQ,1.068266713025089,1.1183206602872986,-0.050053947262209686,1.0000000000000002,1.0,1.0,1.0,83,NICE Ltd ADR; NXP Semiconductors NV; ASML Holding NV; SAP SE; Infineon Technologies AG; Nokia Oyj; ASM International NV; Telefonaktiebolaget L M Ericsson Class B; Hexagon AB Class B; Capgemini SE; Halma PLC; Tower Semiconductor Ltd; BE Semiconductor Industries NV; Logitech International SA; Dassault Systemes SE; Sage Group (The) PLC; NICE Ltd; Next Vision Stabilized Systems Ltd; Nemetschek SE; Temenos AG; Indra Sistemas SA SHS Class -A-; Aixtron SE; Lagercrantz Group AB Class B; Mycronic AB; Bechtle AG
fsum_4ca160da3ec0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU MT EQ,0.007775101220975065,0.85824505846995,-0.850469957248975,1.0000000000000002,1.0,1.0,1.0,90,Smurfit WestRock PLC; Air Liquide SA; Rio Tinto PLC Ordinary Shares; Glencore PLC; Basf SE; Anglo American PLC; Holcim Ltd; Amrize Ltd Registered Share; Givaudan SA; Heidelberg Materials AG; Sika AG; Novonesis (Novozymes) B Class B; Amcor PLC Ordinary Shares; DSM-Firmenich AG; UPM-Kymmene Oyj; Antofagasta PLC; Boliden AB; Norsk Hydro ASA; Endeavour Mining PLC; Symrise AG; Yara International ASA; Akzo Nobel NV; Stora Enso Oyj Class R; Svenska Cellulosa AB Class B; Aurubis AG
fsum_dfa8c0ce0886,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU RE EQ,0.0,0.23462553290793475,-0.23462553290793475,1.0000000000000002,1.0,1.0,1.0,100,Vonovia SE; Swiss Prime Site AG; Unibail-Rodamco-Westfield Act. SIIC ET STES FONC.EUROP.; Segro PLC; PSP Swiss Property AG; Klepierre; Merlin Properties SOCIMI SA; Land Securities Group PLC; LEG Immobilien SE; British Land Co PLC; Warehouses De Pauw SA; Azrieli Group Ltd; Castellum AB; Allreal Holding Ltd; Fastighets AB Balder Class B; AB Sagax Class B; Aedifica SA; Cofinimmo SA/NV; Mega Or Holdings Ltd; Gecina Nom; Mobimo Holding AG; Big Shopping Centers Ltd; Covivio SA; Melisron Ltd; Primary Health Properties PLC
fsum_344f5e412f10,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU TL EQ,1.7409170046163611,0.4851435861434598,1.2557734184729012,1.0000000000000002,1.0,1.0,1.0,72,SES SA DR; Autotrader Group PLC; Deutsche Telekom AG; Orange SA; Vodafone Group PLC; Koninklijke KPN NV; Swisscom AG; Telefonica SA; Publicis Groupe SA; CELLNEX TELECOM SA; Universal Music Group NV; BT Group PLC; Informa PLC; Telia Company AB; Tele2 AB Class B; Telenor ASA; Telecom Italia SpA; Elisa Oyj Class A; Scout24 SE; Bezeq The Israeli Telecommunication Corp Ltd; Vend Marketplaces ASA Ordinary Shares; Telecom Italia SpA Az.di Risp. non conv.; RIGHTMOVE PLC; Zegona Communications PLC; Sunrise Communications AG Class A
fsum_bac7685ea63c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EU UT EQ,1.6483752488018708,0.7447832856818836,0.9035919631199872,1.0000000000000002,1.0,1.0,1.0,51,United Utilities Group PLC Class A; Severn Trent PLC; Iberdrola SA; National Grid PLC; Enel SpA; Engie SA; E.ON SE; RWE AG Class A; SSE PLC; Veolia Environnement SA; Snam SpA; Terna SpA; EDP-Energias De Portugal SA; Centrica PLC; Endesa SA; Orsted AS; Fortum Oyj; Enlight Renewable Energy Ltd; Italgas SpA; Redeia Corporacion SA; Elia Group SA/NV; Acciona SA; Verbund AG Class A; Enagas SA; CK Infrastructure Holdings Ltd
fsum_09aa04222cde,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP CD EQ,0.0,0.9469564484162983,-0.9469564484162983,1.0000000000000002,1.0,1.0,1.0,146,Toyota Motor Corp; Sony Group Corp; Fast Retailing Co Ltd; Sumitomo Electric Industries Ltd; Panasonic Holdings Corp; Honda Motor Co Ltd; Bridgestone Corp; Denso Corp; Suzuki Motor Corp; Oriental Land Co Ltd; ASICS Corp; Pan Pacific International Holdings Corp; BANDAI NAMCO Holdings Inc; Sekisui House Ltd; Ryohin Keikaku Co Ltd; Niterra Co Ltd; Subaru Corp; SHIMANO INC; Isuzu Motors Ltd; Aisin Corp; Yamaha Motor Co Ltd; Rakuten Group Inc; Nitori Holdings Co Ltd; Food & Life Companies Ltd; Isetan Mitsukoshi Holdings Ltd
fsum_84ee7154df2a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP CS EQ,0.35474997092110655,0.3199881726239914,0.034761798297115176,1.0000000000000002,1.0,1.0,1.0,76,Japan Tobacco Inc; AEON Co Ltd; Seven & i Holdings Co Ltd; Ajinomoto Co Inc; Kao Corp; Asahi Group Holdings Ltd; Kirin Holdings Co Ltd; Kikkoman Corp; Shiseido Co Ltd; Unicharm Corp; MEIJI HLDGS. CO LTD; Yakult Honsha Co Ltd; Nissin Foods Holdings Co Ltd; Toyo Suisan Kaisha Ltd; MatsukiyoCocokara & Co; Tsuruha Holdings Inc; Sapporo Holdings Ltd; NH Foods Ltd; Suntory Beverage & Food Ltd; Nisshin Seifun Group Inc; Kobe Bussan Co Ltd; Rohto Pharmaceutical Co Ltd; Coca-Cola Bottlers Japan Holdings Inc; Yamazaki Baking Co Ltd; Nichirei Corp
fsum_37b18f2a8e9b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP EN EQ,0.0,0.07344890863863879,-0.07344890863863879,1.0000000000000002,1.0,1.0,1.0,10,Inpex Corp; ENEOS Holdings Inc; Idemitsu Kosan Co Ltd; Modec Inc; Cosmo Energy Holdings Co Ltd; Iwatani Corp; Japan Petroleum Exploration Co Ltd; San-Ai Obbli Co Ltd; Itochu Enex Co Ltd; Mitsuuroko Group Holdings Co Ltd
fsum_af3c7ba4c140,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP FN EQ,0.0,0.9640761238908736,-0.9640761238908736,1.0000000000000002,1.0,1.0,1.0,85,Mitsubishi UFJ Financial Group Inc; Sumitomo Mitsui Financial Group Inc; Mizuho Financial Group Inc; Tokio Marine Holdings Inc; MS&AD Insurance Group Holdings Inc; Sompo Holdings Inc; Dai-ichi Life Holdings Inc; ORIX Corp; Japan Post Bank Co Ltd; Resona Holdings Inc; Nomura Holdings Inc; Sumitomo Mitsui Trust Group Inc; Japan Post Holdings Co Ltd; Daiwa Securities Group Inc; T&D Holdings Inc; Japan Exchange Group Inc; SBI Holdings Inc; Yokohama Financial Group Inc; The Chiba Bank Ltd; Shizuoka Financial Group Inc; Kyoto Financial Group Inc; Mitsubishi HC Capital Inc; Mebuki Financial Group Inc; Fukuoka Financial Group Inc; Hachijuni Nagano Bank Ltd
fsum_d2941461c469,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP HC EQ,0.0,0.36368918405106293,-0.36368918405106293,1.0000000000000002,1.0,1.0,1.0,44,Hoya Corp; Takeda Pharmaceutical Co Ltd; Chugai Pharmaceutical Co Ltd; Otsuka Holdings Co Ltd; Daiichi Sankyo Co Ltd; Astellas Pharma Inc; Terumo Corp; SHIONOGI LTD; OLYMPUS CORP; Eisai Co Ltd; Ono Pharmaceutical Co Ltd; Asahi Intecc Co Ltd; Sysmex Corp; M3 Inc; Medipal Holdings Corp; Kyowa Kirin Co Ltd; Santen Pharmaceutical Co Ltd; Alfresa Holdings Corp; Sumitomo Pharma Co Ltd; Suzuken Co Ltd; NIPPON SHINYAKU CO LTD; Tsumura & Co; Toho Holdings Co Ltd; Sawai Group Holdings Co Ltd; Nihon Kohden Corp
fsum_8d45ba455bef,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP ID EQ,0.5645287441103151,1.6045494084878529,-1.0400206643775378,1.0000000000000002,1.0,1.0,1.0,218,SECOM Co Ltd; Hitachi Ltd; Mitsubishi Corp; Mitsui & Co Ltd; Mitsubishi Heavy Industries Ltd; ITOCHU Corp; Mitsubishi Electric Corp; Marubeni Corp; Recruit Holdings Co Ltd; Sumitomo Corp; Fujikura Ltd; Daikin Industries Ltd; Komatsu Ltd; Fanuc Corp; Toyota Tsusho Corp; East Japan Railway Co; Central Japan Railway Co; SMC Corp; IHI Corp; Kubota Corp; Kajima Corp; Taisei Corp; Obayashi Corp; Kawasaki Heavy Industries Ltd; Nippon Yusen Kabushiki Kaisha
fsum_292c5adb6792,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP IT EQ,0.0,0.742183544785291,-0.742183544785291,1.0000000000000002,1.0,1.0,1.0,99,Tokyo Electron Ltd; Advantest Corp; Keyence Corp; Murata Manufacturing Co Ltd; Disco Corp; Fujitsu Ltd; NEC Corp; Canon Inc; TDK Corp; FUJIFILM Holdings Corp; Renesas Electronics Corp; Kyocera Corp; Kioxia Holdings Corp Ordinary Shares; Lasertec Corp; Ibiden Co Ltd; Nomura Research Institute Ltd; Screen Holdings Co Ltd; OBIC Co Ltd; Yokogawa Electric Corp; Shimadzu Corp; Rohm Co Ltd; OMRON Corp; TIS Inc; Horiba Ltd; Ricoh Co Ltd
fsum_985559ece274,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP MT EQ,0.0,0.3357406970360973,-0.3357406970360973,1.0000000000000002,1.0,1.0,1.0,84,Shin-Etsu Chemical Co Ltd; Nippon Steel Corp; Sumitomo Metal Mining Co Ltd; Asahi Kasei Corp; Nitto Denko Corp; Resonac Holdings Corp; JX Advanced Metals Corp; Toray Industries Inc; Mitsui Kinzoku Co Ltd; Mitsubishi Chemical Group Corp; JFE Holdings Inc; Nippon Sanso Holdings Corp; Nippon Paint Holdings Co Ltd; Tokyo Ohka Kogyo Co Ltd; Sumitomo Chemical Co Ltd; Oji Holdings Corp; Nissan Chemical Corp; Kobe Steel Ltd; Tosoh Corp; NOF Corp; Mitsubishi Gas Chemical Co Inc; Mitsui Chemicals Inc; Mitsubishi Materials Corp; Yamato Kogyo Co Ltd; Kuraray Co Ltd
fsum_eff2ed8dce02,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP RE EQ,0.0,0.5637055504873878,-0.5637055504873878,1.0000000000000002,1.0,1.0,1.0,93,SoftBank Group Corp; Nintendo Co Ltd; KDDI Corp; SoftBank Corp; Mitsubishi Estate Co Ltd; Mitsui Fudosan Co Ltd; NTT Inc; Sumitomo Realty & Development Co Ltd; Daiwa House Industry Co Ltd; Konami Group Corp; NEXON Co Ltd; Daito Trust Construction Co Ltd; Capcom Co Ltd; Nippon Building Fund Inc; LY Corp; Hulic Co Ltd; Toho Co Ltd; Japan Real Estate Investment Corp; Japan Metropolitan Fund Investment Corp; Tokyu Fudosan Holdings Corp; Tokyo Tatemono Co Ltd; Nomura Real Estate Master Fund Inc; KDX Realty Investment Corp; Nippon Prologis REIT Inc; Dentsu Group Inc
fsum_898c6e0465ba,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,JP TL EQ,0.0,0.0927166621884846,-0.0927166621884846,1.0000000000000002,1.0,1.0,1.0,14,Kansai Electric Power Co Inc; Tokyo Gas Co Ltd; Osaka Gas Co Ltd; Chubu Electric Power Co Inc; Tokyo Electric Power Co Holdings; Kyushu Electric Power Co Inc; Electric Power Development Co Ltd; Tohoku Electric Power Co Inc; Toho Gas Co Ltd; Chugoku Electric Power Co Inc; Shikoku Electric Power Co Inc; Nippon Gas Co Ltd; Hokkaido Electric Power Co Inc; Hokuriku Electric Power Co Inc
fsum_c3aab70bc8c6,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US CD EQ,6.312444070237918,6.144484806301977,0.1679592639359413,1.0000000000000002,1.0,1.0,1.0,383,H&R Block Inc; International Game Technology PLC; Amazon.com Inc; TESLA INC; HOME DEPOT INC/THE; MCDONALDS CORP COM; Airbnb Inc Ordinary Shares - Class A; TJX Companies Inc; Nike Inc Class B; Samsonite Group SA; Lowe's Companies Inc; Booking Holdings Inc; Mattel Inc; Starbucks Corp; RH Class A; CHIPOTLE MEXICAN GRILL IN; Carnival Corp; O'Reilly Automotive Inc; PVH Corp; Hasbro Inc; Royal Caribbean Group; General Motors Co; Marriott International Inc Class A; Hilton Worldwide Holdings Inc; Ross Stores Inc
fsum_4cab94d98454,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US CS EQ,6.465578183564374,3.1966361221957684,3.2689420613686058,1.0000000000000002,1.0,1.0,1.0,142,The Campbell's Co; Walmart Inc; Costco Wholesale Corp; Procter & Gamble Co; Philip Morris International Inc; COCA-COLA CO/THE; PepsiCo Inc; Altria Group Inc; Mondelez International Inc Class A; Brown-Forman Corp Registered Shs -B- Non Vtg; COLGATE-PALMOLIVE CO; Target Corp; MONSTER BEVERAGE CORP; Constellation Brands Inc Class A; Alimentation Couche-Tard Inc; The Kroger Co; Kenvue Inc; Clorox Co; Keurig Dr Pepper Inc; Archer-Daniels-Midland Co; Sysco Corp; The Estee Lauder Companies Inc Class A; Kimberly-Clark Corp; The Hershey Co; Dollar General Corp
fsum_7bf7fa4074eb,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US EN EQ,0.972167706364332,3.0968384404768794,-2.1246707341125473,1.0000000000000002,1.0,1.0,1.0,174,EXXON MOBIL CORP; Chevron Corp; ConocoPhillips; Williams Companies Inc; SLB Ltd; EOG Resources Inc; Baker Hughes Co Class A; Kinder Morgan Inc Class P; Valero Energy Corp; Phillips 66; Marathon Petroleum Corp; ONEOK Inc; Cheniere Energy Inc; TARGA RES. CORP; SM Energy Co; Noble Corp PLC Class A; Archrock Inc; Magnolia Oil & Gas Corp Class A; Occidental Petroleum Corp; EQT Corp; Core Natural Resources Inc Ordinary Shares; California Resources Corp Ordinary Shares - New; Kodiak Gas Services Inc; Liberty Energy Inc Class A; Diamondback Energy Inc
fsum_51b8ecc73b2b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US FN EQ,5.597383201988958,8.67039503732817,-3.073011835339212,1.0000000000000002,1.0,1.0,1.0,632,Fiserv Inc; Visa Inc Class A; Berkshire Hathaway Inc Class B; JPMorgan Chase & Co; MASTERCARD INC; Bank of America Corp; Wells Fargo & Co; The Goldman Sachs Group Inc; Morgan Stanley; Citigroup Inc; LPL Financial Holdings Inc; Charles Schwab Corp; American Express Co; BLACKROCK INC; S&P Global Inc; Progressive Corp; Capital One Financial Corp; CME GRP. INC; BLACKSTONE INC; U.S. Bancorp; MarketAxess Holdings Inc; Intercontinental Exchange Inc; Marsh & McLennan Companies Inc; PNC Financial Services Group Inc; Bank of New York Mellon Corp
fsum_953c29544327,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US HC EQ,8.062332499322004,6.014074925094378,2.048257574227626,1.0000000000000002,1.0,1.0,1.0,721,Dentsply Sirona Inc; Eli Lilly and Co; Johnson & Johnson; AbbVie Inc; Merck & Co Inc; UnitedHealth Group Inc; Amgen Inc; Abbott Laboratories; Thermo Fisher Scientific Inc; Gilead Sciences Inc; Intuitive Surgical Inc; Pfizer Inc; Danaher Corp; Stryker Corp; Bristol-Myers Squibb Co; Vertex Pharmaceuticals Inc; Medtronic PLC; McKesson Corp; Boston Scientific Corp; Zimmer Biomet Holdings Inc; Zoetis Inc Class A; CVS Health Corp; GE HealthCare Technologies Inc Common Stock; HCA Healthcare Inc; Regeneron Pharmaceuticals Inc
fsum_3941f9c038c9,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US ID EQ,3.972289223095174,6.5205242444493905,-2.5482350213542166,1.0000000000000002,1.0,1.0,1.0,533,Paychex Inc; Caterpillar Inc; GE Aerospace; RTX Corp; GE Vernova Inc; MASCO CORP; Otis Worldwide Corp Ordinary Shares; TransUnion; Boeing Co; Broadridge Financial Solutions Inc; Deere & Co; Union Pacific Corp; UBER TECHS. INC; Honeywell International Inc; Lockheed Martin Corp; Eaton Corp PLC; Northrop Grumman Corp; Huntington Ingalls Industries Inc; Parker Hannifin Corp; IDEX CORP; UNITED PARCEL SERV. INC; Howmet Aerospace Inc; Trane Technologies PLC Class A; Vertiv Holdings Co Class A; Waste Management Inc
fsum_4dfdde9d7850,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US IT EQ,13.921998854548306,19.22898145295385,-5.306982598405543,1.0000000000000002,1.0,1.0,1.0,433,NVIDIA Corp; Apple Inc; Microsoft Corp; Cognizant Technology Solutions Corp Class A; Adobe Inc; Broadcom Inc; Micron Technology Inc; Advanced Micro Devices Inc; Palantir Technologies Inc Ordinary Shares - Class A; Applied Materials Inc; Lam Research Corp; Cisco Systems Inc; ORACLE CORP; International Business Machines Corp; Fortinet Inc; KLA CORP; Texas Instruments Inc; Intel Corp; Amphenol Corp Class A; Tyler Technologies Inc; Salesforce Inc; Analog Devices Inc; Qualcomm Inc; Arista Networks Inc; Accenture PLC Class A
fsum_0979f169d2d1,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,US MT EQ,0.6722884090284128,2.0322257105820927,-1.3599373015536798,1.0000000000000002,1.0,1.0,1.0,187,Linde PLC; Newmont Corp; Freeport-McMoRan Inc; Sherwin-Williams Co; CRH PLC; ECOLAB INC; Air Products and Chemicals Inc; Eastman Chemical Co; Element Solutions Inc; Corteva Inc; Celanese Corp Class A; Sealed Air Corp; Vulcan Materials Co; MARTIN MARIETTA MATS. INC; Balchem Corp; Nucor Corp; Warrior Met Coal Inc; Sensient Technologies Corp; PPG Industries Inc; Steel Dynamics Inc; Royal Gold Inc; Century Aluminum Co; H.B. Fuller Co; The Chemours Co; International Paper Co
